,x,y,mark1,mark2
85,191,248,0,2
86,189,262,0,2
87,316,261,0,2
88,198,193,0,2
89,168,246,0,2
90,330,191,0,2
91,150,215,0,2
92,214,309,0,2
93,300,270,0,2
94,177,165,0,2
95,229,315,0,2
96,185,298,0,2
97,189,315,0,2
98,303,182,0,2
99,319,180,0,2
0,91,147,1,0
1,107,15,1,0
2,186,173,1,0
3,127,50,1,0
4,167,180,1,0
5,198,199,1,0
6,197,77,1,0
7,164,190,1,0
8,49,138,1,0
9,45,145,1,0
10,68,158,1,0
11,54,138,1,0
12,105,138,1,0
13,197,40,1,0
14,80,126,1,0
15,75,135,1,0
16,11,114,1,0
17,197,95,1,0
18,143,3,1,0
19,136,58,1,0
20,54,176,1,0
21,31,155,1,0
22,109,177,1,0
23,107,8,1,0
24,71,86,1,0
25,167,3,1,0
26,176,2,1,0
27,181,31,1,0
28,54,173,1,0
29,139,22,1,0
30,111,107,1,0
31,190,56,1,0
32,170,113,1,0
33,124,192,1,0
34,164,108,1,0
35,114,158,1,0
36,170,12,1,0
37,65,126,1,0
38,155,47,1,0
39,79,121,1,0
40,160,31,1,0
41,170,80,1,0
42,178,147,1,0
43,1,84,1,0
44,17,183,1,0
45,170,31,1,0
46,41,85,1,0
47,101,25,1,0
48,38,3,1,0
49,60,171,1,0
50,161,240,0,2
51,271,222,0,2
52,292,166,0,2
53,251,158,0,2
54,242,151,0,2
55,151,248,0,2
56,235,161,0,2
57,328,274,0,2
58,193,253,0,2
59,278,198,0,2
60,281,182,0,2
61,200,326,0,2
62,176,282,0,2
63,248,190,0,2
64,195,329,0,2
65,169,197,0,2
66,275,285,0,2
67,319,319,0,2
68,288,165,0,2
69,233,227,0,2
70,214,160,0,2
71,158,269,0,2
72,271,241,0,2
73,247,325,0,2
74,217,202,0,2
75,234,296,0,2
76,231,320,0,2
77,258,319,0,2
78,257,175,0,2
79,307,179,0,2
80,206,266,0,2
81,320,274,0,2
82,223,253,0,2
83,272,255,0,2
84,247,155,0,2
85,158,194,0,2
86,188,296,0,2
87,288,241,0,2
88,291,183,0,2
89,278,238,0,2
90,234,195,0,2
91,232,281,0,2
92,208,199,0,2
93,269,254,0,2
94,288,240,0,2
95,164,309,0,2
96,307,160,0,2
97,225,164,0,2
98,312,300,0,2
99,263,235,0,2
0,103,97,1,0
1,45,58,1,0
2,194,22,1,0
3,135,175,1,0
4,22,159,1,0
5,107,184,1,0
6,55,95,1,0
7,54,38,1,0
8,45,145,1,0
9,183,135,1,0
10,120,80,1,0
11,68,142,1,0
12,52,92,1,0
13,118,132,1,0
14,118,13,1,0
15,55,183,1,0
16,152,45,1,0
17,45,9,1,0
18,43,121,1,0
19,20,108,1,0
20,36,79,1,0
21,97,84,1,0
22,103,51,1,0
23,54,113,1,0
24,103,195,1,0
25,177,121,1,0
26,189,183,1,0
27,155,104,1,0
28,30,36,1,0
29,45,104,1,0
30,143,81,1,0
31,65,30,1,0
32,173,18,1,0
33,2,149,1,0
34,55,96,1,0
35,102,98,1,0
36,136,23,1,0
37,95,184,1,0
38,58,79,1,0
39,167,184,1,0
40,176,184,1,0
41,195,182,1,0
42,98,75,1,0
43,112,107,1,0
44,128,75,1,0
45,122,136,1,0
46,110,74,1,0
47,156,40,1,0
48,173,173,1,0
49,170,182,1,0
50,201,303,0,2
51,213,184,0,2
52,214,248,0,2
53,329,287,0,2
54,275,201,0,2
55,306,300,0,2
56,249,324,0,2
57,268,319,0,2
58,236,171,0,2
59,323,172,0,2
60,253,160,0,2
61,151,258,0,2
62,286,170,0,2
63,200,305,0,2
64,241,183,0,2
65,191,263,0,2
66,278,319,0,2
67,178,155,0,2
68,325,257,0,2
69,311,172,0,2
70,308,151,0,2
71,184,283,0,2
72,164,313,0,2
73,215,289,0,2
74,182,240,0,2
75,164,183,0,2
76,303,188,0,2
77,181,174,0,2
78,225,194,0,2
79,187,203,0,2
80,277,209,0,2
81,242,197,0,2
82,278,223,0,2
83,162,236,0,2
84,252,236,0,2
85,256,244,0,2
86,196,159,0,2
87,252,263,0,2
88,317,207,0,2
89,229,177,0,2
90,230,205,0,2
91,322,213,0,2
92,262,170,0,2
93,215,167,0,2
94,325,232,0,2
95,182,215,0,2
96,254,318,0,2
97,222,247,0,2
98,304,308,0,2
99,262,199,0,2
