,x,y,mark1,mark2
85,241,90,0,2
86,152,82,0,2
87,1,131,0,2
88,318,47,0,2
89,137,69,0,2
90,139,289,0,2
91,71,60,0,2
92,71,222,0,2
93,63,307,0,2
94,84,61,0,2
95,78,208,0,2
96,199,205,0,2
97,266,241,0,2
98,309,272,0,2
99,216,196,0,2
0,182,294,1,0
1,214,30,1,0
2,284,33,1,0
3,203,17,1,0
4,3,196,1,0
5,23,328,1,0
6,276,87,1,0
7,291,256,1,0
8,316,262,1,0
9,276,100,1,0
10,52,265,1,0
11,80,160,1,0
12,151,270,1,0
13,23,229,1,0
14,190,286,1,0
15,31,272,1,0
16,155,109,1,0
17,62,310,1,0
18,219,243,1,0
19,16,195,1,0
20,135,105,1,0
21,293,5,1,0
22,217,108,1,0
23,278,44,1,0
24,223,215,1,0
25,112,249,1,0
26,207,248,1,0
27,328,217,1,0
28,229,316,1,0
29,24,76,1,0
30,253,277,1,0
31,94,282,1,0
32,242,257,1,0
33,62,169,1,0
34,164,262,1,0
35,98,3,1,0
36,209,35,1,0
37,62,28,1,0
38,170,314,1,0
39,51,151,1,0
40,7,325,1,0
41,227,171,1,0
42,98,271,1,0
43,224,70,1,0
44,250,99,1,0
45,1,36,1,0
46,295,264,1,0
47,92,233,1,0
48,67,163,1,0
49,181,39,1,0
50,22,180,0,2
51,242,144,0,2
52,254,100,0,2
53,184,2,0,2
54,155,171,0,2
55,248,98,0,2
56,206,91,0,2
57,96,137,0,2
58,64,109,0,2
59,210,276,0,2
60,81,197,0,2
61,252,91,0,2
62,39,95,0,2
63,251,270,0,2
64,6,277,0,2
65,117,167,0,2
66,129,21,0,2
67,17,239,0,2
68,183,215,0,2
69,142,172,0,2
70,7,168,0,2
71,163,62,0,2
72,214,50,0,2
73,315,58,0,2
74,113,233,0,2
75,227,147,0,2
76,245,210,0,2
77,195,11,0,2
78,16,88,0,2
79,293,131,0,2
80,183,311,0,2
81,66,159,0,2
82,177,320,0,2
83,91,160,0,2
84,295,116,0,2
85,168,238,0,2
86,276,180,0,2
87,318,82,0,2
88,20,202,0,2
89,28,76,0,2
90,301,120,0,2
91,250,16,0,2
92,10,51,0,2
93,78,239,0,2
94,63,272,0,2
95,269,216,0,2
96,62,148,0,2
97,213,30,0,2
98,326,209,0,2
99,15,205,0,2
0,206,194,1,0
1,91,117,1,0
2,44,128,1,0
3,275,45,1,0
4,102,215,1,0
5,110,191,1,0
6,77,236,1,0
7,173,42,1,0
8,240,161,1,0
9,137,285,1,0
10,104,185,1,0
11,236,265,1,0
12,236,26,1,0
13,110,82,1,0
14,90,257,1,0
15,56,11,1,0
16,214,41,1,0
17,44,73,1,0
18,2,195,1,0
19,267,207,1,0
20,327,108,1,0
21,279,206,1,0
22,243,28,1,0
23,77,311,1,0
24,49,60,1,0
25,89,90,1,0
26,106,287,1,0
27,119,131,1,0
28,95,37,1,0
29,5,299,1,0
30,110,193,1,0
31,204,197,1,0
32,273,47,1,0
33,190,204,1,0
34,159,115,1,0
35,160,111,1,0
36,151,224,1,0
37,215,131,1,0
38,150,164,1,0
39,65,131,1,0
40,209,312,1,0
41,194,309,1,0
42,99,194,1,0
43,176,2,1,0
44,98,87,1,0
45,213,118,1,0
46,204,1,1,0
47,272,103,1,0
48,158,85,1,0
49,105,135,1,0
50,102,306,0,2
51,127,68,0,2
52,196,271,0,2
53,319,250,0,2
54,313,301,0,2
55,198,108,0,2
56,91,290,0,2
57,270,44,0,2
58,206,21,0,2
59,3,217,0,2
60,273,41,0,2
61,101,310,0,2
62,183,66,0,2
63,226,304,0,2
64,90,18,0,2
65,87,242,0,2
66,217,323,0,2
67,158,316,0,2
68,168,69,0,2
69,102,28,0,2
70,226,131,0,2
71,64,181,0,2
72,67,307,0,2
73,209,63,0,2
74,73,151,0,2
75,209,74,0,2
76,163,255,0,2
77,60,185,0,2
78,256,147,0,2
79,24,172,0,2
80,204,172,0,2
81,212,189,0,2
82,92,19,0,2
83,227,117,0,2
84,159,54,0,2
85,127,196,0,2
86,41,224,0,2
87,35,257,0,2
88,244,273,0,2
89,220,148,0,2
90,81,144,0,2
91,316,225,0,2
92,172,101,0,2
93,181,151,0,2
94,327,133,0,2
95,209,176,0,2
96,57,256,0,2
97,0,267,0,2
98,261,227,0,2
99,213,239,0,2
